date,batch_id,algorithm,scenario,run,seed,F,N,D,T,conflict_count,replan_count,deadlock_risk_count,deadlock_count,reroute_count,unfinished_count
2026-04-19,2026-04-19 04:04:36 [d266e8c-dirty][improved],improved,3,7,20263227,4612.0,8,366,9.0,180,172,172,0,0,0
2026-04-19,2026-04-19 04:04:36 [d266e8c-dirty][improved],improved,3,8,20263228,4465.0,7,346,10.0,180,173,173,0,0,0
2026-04-19,2026-04-19 04:04:36 [d266e8c-dirty][improved],improved,3,9,20263229,4504.0,7,325,16.0,180,173,173,0,0,0
2026-04-19,2026-04-19 04:04:36 [d266e8c-dirty][improved],improved,3,10,20263230,4530.0,8,354,2.0,180,172,172,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,1,1,20261221,2568.0,4,240,25.0,90,86,86,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,1,2,20261222,2408.0,4,200,13.0,90,86,86,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,1,3,20261223,2570.0,4,222,27.0,90,86,86,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,1,4,20261224,2436.0,4,218,14.0,90,86,86,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,1,5,20261225,2546.0,4,248,22.0,90,86,86,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,1,6,20261226,2572.0,4,204,29.0,90,86,86,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,1,7,20261227,2580.0,4,242,26.0,90,86,86,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,1,8,20261228,2491.0,4,213,20.0,90,86,86,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,1,9,20261229,2430.0,4,232,12.0,90,86,86,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,1,10,20261230,2424.0,4,216,13.0,90,86,86,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,2,1,20262221,4437.0,4,234,136.0,135,131,131,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,2,2,20262222,4481.0,4,238,140.0,135,131,131,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,2,3,20262223,4139.0,4,226,107.0,135,131,131,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,2,4,20262224,4380.0,4,277,126.0,135,131,131,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,2,5,20262225,4697.0,4,234,162.0,135,131,131,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,2,6,20262226,4172.0,4,229,110.0,135,131,131,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,2,7,20262227,4288.0,4,225,122.0,135,131,131,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,2,8,20262228,4158.0,4,215,110.0,135,131,131,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,2,9,20262229,4547.0,4,244,146.0,135,131,131,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,2,10,20262230,4484.0,4,271,137.0,135,131,131,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,3,1,20263221,5937.0,6,365,155.0,189,182,182,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,3,2,20263222,6140.0,6,388,187.0,180,174,174,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,3,3,20263223,5418.0,6,366,117.0,180,174,174,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,3,4,20263224,6273.0,6,361,203.0,180,174,174,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,3,5,20263225,5496.0,6,314,130.0,180,174,174,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,3,6,20263226,5404.0,6,375,99.0,190,183,183,0,1,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,3,7,20263227,5771.0,6,339,155.0,180,174,174,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,3,8,20263228,6489.0,6,367,196.0,198,190,190,0,1,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,3,9,20263229,6029.0,5,324,182.0,189,183,183,0,0,0
2026-04-19,2026-04-19 04:07:41 [d266e8c-dirty][original],original,3,10,20263230,5911.0,6,346,153.0,189,183,183,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,1,1,20261221,3849.0,5,244,3.0,170,165,165,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,1,2,20261222,3850.0,5,225,5.0,170,165,165,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,1,3,20261223,3838.0,5,233,3.0,170,165,165,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,1,4,20261224,3852.0,5,247,3.0,170,165,165,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,1,5,20261225,3854.0,5,239,4.0,170,165,165,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,1,6,20261226,3828.0,5,223,3.0,170,165,165,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,1,7,20261227,3844.0,5,239,3.0,170,165,165,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,1,8,20261228,3842.0,5,237,3.0,170,165,165,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,1,9,20261229,3861.0,5,246,4.0,170,165,165,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,1,10,20261230,3844.0,5,239,3.0,170,165,165,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,2,1,20262221,5724.0,7,330,10.0,255,248,248,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,2,2,20262222,5672.0,7,298,8.0,255,248,248,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,2,3,20262223,5781.0,6,294,33.0,255,249,249,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,2,4,20262224,5763.0,6,266,34.0,255,249,249,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,2,5,20262225,5803.0,8,348,2.0,256,247,247,0,1,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,2,6,20262226,5826.0,8,385,1.0,255,247,247,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,2,7,20262227,5802.0,8,331,4.0,255,247,247,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,2,8,20262228,5822.0,8,371,2.0,255,247,247,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,2,9,20262229,5777.0,7,319,16.0,256,248,248,0,1,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,2,10,20262230,5720.0,7,316,11.0,255,248,248,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,3,1,20263221,7699.0,8,383,44.0,340,332,332,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,3,2,20263222,8044.0,8,358,81.0,340,332,332,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,3,3,20263223,7740.0,9,407,32.0,340,331,331,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,3,4,20263224,7833.0,8,357,60.0,340,332,332,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,3,5,20263225,8050.0,8,364,81.0,340,332,332,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,3,6,20263226,7799.0,10,459,19.0,340,330,330,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,3,7,20263227,7897.0,9,390,49.0,341,331,331,0,1,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,3,8,20263228,7618.0,9,401,20.0,341,331,331,0,1,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,3,9,20263229,7845.0,9,442,39.0,340,331,331,0,0,0
2026-04-22,2026-04-22 15:26:32 [8550009][improved],improved,3,10,20263230,7940.0,9,437,49.0,340,331,331,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,1,1,20261221,4492.0,4,224,83.0,170,166,166,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,1,2,20261222,4024.0,4,216,37.0,170,166,166,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,1,3,20261223,4358.0,4,230,69.0,170,166,166,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,1,4,20261224,4344.0,4,216,69.0,170,166,166,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,1,5,20261225,4389.0,4,201,75.0,170,166,166,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,1,6,20261226,4186.0,4,218,53.0,170,166,166,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,1,7,20261227,4688.0,4,220,103.0,170,166,166,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,1,8,20261228,4236.0,4,218,58.0,170,166,166,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,1,9,20261229,4378.0,4,210,73.0,170,166,166,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,1,10,20261230,4376.0,4,218,72.0,170,166,166,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,2,1,20262221,8632.0,4,229,352.0,255,251,251,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,2,2,20262222,8506.0,4,213,341.0,255,251,251,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,2,3,20262223,8787.0,4,244,366.0,255,251,251,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,2,4,20262224,8870.0,4,187,380.0,255,251,251,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,2,5,20262225,8763.0,4,230,365.0,255,251,251,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,2,6,20262226,9392.0,4,249,426.0,255,251,251,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,2,7,20262227,9383.0,4,250,425.0,255,251,251,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,2,8,20262228,9429.0,4,246,430.0,255,251,251,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,2,9,20262229,9113.0,4,250,398.0,255,251,251,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,2,10,20262230,9418.0,4,245,429.0,255,251,251,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,3,1,20263221,10973.0,6,371,400.0,340,334,334,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,3,2,20263222,10778.0,6,356,382.0,340,334,334,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,3,3,20263223,11557.0,6,355,460.0,340,334,334,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,3,4,20263224,10670.0,6,358,371.0,340,334,334,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,3,5,20263225,10696.0,6,354,374.0,340,334,334,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,3,6,20263226,10942.0,6,355,396.0,343,335,335,0,1,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,3,7,20263227,11580.0,6,368,461.0,340,334,334,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,3,8,20263228,11279.0,6,397,428.0,340,334,334,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,3,9,20263229,11067.0,6,365,410.0,340,334,334,0,0,0
2026-04-22,2026-04-22 15:40:17 [8550009-dirty][original],original,3,10,20263230,10990.0,6,368,402.0,340,334,334,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,1,1,20261221,808.0,4,188,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,1,2,20261222,814.0,4,194,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,1,3,20261223,810.0,4,190,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,1,4,20261224,812.0,4,192,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,1,5,20261225,806.0,4,186,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,1,6,20261226,814.0,4,190,2.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,1,7,20261227,804.0,4,184,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,1,8,20261228,802.0,4,182,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,1,9,20261229,814.0,4,190,2.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,1,10,20261230,804.0,4,184,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,2,1,20262221,795.0,4,181,1.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,2,2,20262222,796.0,4,186,1.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,2,3,20262223,802.0,4,192,1.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,2,4,20262224,812.0,4,202,1.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,2,5,20262225,824.0,4,204,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,2,6,20262226,806.0,4,186,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,2,7,20262227,812.0,4,192,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,2,8,20262228,799.0,4,185,1.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,2,9,20262229,802.0,4,192,1.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,2,10,20262230,800.0,4,182,1.0,2,0,0,0,2,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,3,1,20263221,1005.0,5,247,0.0,2,0,0,0,2,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,3,2,20263222,1017.0,5,267,0.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,3,3,20263223,1023.0,5,269,0.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,3,4,20263224,1027.0,5,277,0.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,3,5,20263225,1013.0,5,255,0.0,2,0,0,0,2,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,3,6,20263226,1023.0,5,273,0.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,3,7,20263227,1043.0,5,271,1.0,3,0,0,0,3,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,3,8,20263228,1040.0,5,286,0.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,3,9,20263229,1042.0,5,280,0.0,3,0,0,0,3,0
2026-04-22,2026-04-22 21:05:06 [8550009-dirty][improved],improved,3,10,20263230,1004.0,5,250,0.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,1,1,20261221,810.0,4,190,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,1,2,20261222,816.0,4,196,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,1,3,20261223,852.0,4,214,3.0,2,0,0,0,2,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,1,4,20261224,836.0,4,196,4.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,1,5,20261225,864.0,4,224,4.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,1,6,20261226,808.0,4,188,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,1,7,20261227,838.0,4,188,5.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,1,8,20261228,880.0,4,196,8.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,1,9,20261229,834.0,4,210,2.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,1,10,20261230,814.0,4,190,2.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,2,1,20262221,1324.0,4,296,42.0,2,0,0,0,2,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,2,2,20262222,1190.0,4,250,34.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,2,3,20262223,998.0,4,244,15.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,2,4,20262224,1052.0,4,238,16.0,7,2,2,0,4,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,2,5,20262225,982.0,4,256,8.0,5,2,2,0,1,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,2,6,20262226,856.0,4,236,2.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,2,7,20262227,992.0,4,222,17.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,2,8,20262228,902.0,4,238,6.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,2,9,20262229,1169.0,4,285,28.0,1,0,0,0,1,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,2,10,20262230,1000.0,4,220,18.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,3,1,20263221,1466.0,6,398,11.0,8,2,2,0,5,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,3,2,20263222,1239.0,5,337,14.0,3,0,0,0,3,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,3,3,20263223,1329.0,5,357,21.0,3,0,0,0,3,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,3,4,20263224,1640.0,6,398,33.0,3,0,0,0,3,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,3,5,20263225,1317.0,5,347,22.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,3,6,20263226,1257.0,6,343,1.0,1,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,3,7,20263227,1563.0,6,365,29.0,2,0,0,0,2,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,3,8,20263228,1801.0,6,371,53.0,0,0,0,0,0,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,3,9,20263229,1849.0,5,371,72.0,2,0,0,0,2,0
2026-04-22,2026-04-22 21:15:38 [8550009-dirty][original],original,3,10,20263230,1122.0,5,324,4.0,2,0,0,0,2,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,1,1,20261221,633.0,3,183,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,1,2,20261222,635.0,3,185,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,1,3,20261223,631.0,3,181,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,1,4,20261224,631.0,3,181,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,1,5,20261225,635.0,3,185,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,1,6,20261226,633.0,3,183,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,1,7,20261227,635.0,3,185,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,1,8,20261228,633.0,3,183,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,1,9,20261229,631.0,3,181,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,1,10,20261230,635.0,3,185,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,2,1,20262221,1116.0,5,362,0.0,1,0,0,0,1,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,2,2,20262222,1112.0,5,358,0.0,1,0,0,0,1,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,2,3,20262223,1126.0,5,364,0.0,3,0,0,0,2,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,2,4,20262224,1094.0,5,344,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,2,5,20262225,1126.0,5,372,0.0,1,0,0,0,1,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,2,6,20262226,1110.0,5,346,1.0,1,0,0,0,1,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,2,7,20262227,1109.0,5,338,0.0,2,1,1,0,1,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,2,8,20262228,1100.0,5,346,0.0,1,0,0,0,1,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,2,9,20262229,1110.0,5,356,0.0,1,0,0,0,1,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,2,10,20262230,1106.0,5,356,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,3,1,20263221,1608.0,7,529,0.0,4,1,1,0,3,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,3,2,20263222,1621.0,7,533,3.0,2,0,0,0,2,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,3,3,20263223,1622.0,7,543,0.0,4,1,1,0,3,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,3,4,20263224,1618.0,7,543,0.0,3,1,1,0,2,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,3,5,20263225,1614.0,7,531,0.0,5,1,1,0,3,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,3,6,20263226,1609.0,7,505,0.0,7,2,2,0,5,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,3,7,20263227,1594.0,7,511,0.0,5,1,1,0,4,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,3,8,20263228,1595.0,7,521,0.0,6,0,0,0,6,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,3,9,20263229,1621.0,7,563,0.0,2,0,0,0,2,0
2026-04-24,2026-04-24 15:08:19 [541a7a8-dirty][improved],improved,3,10,20263230,1595.0,7,537,0.0,2,0,0,0,2,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,1,1,20261221,633.0,3,183,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,1,2,20261222,635.0,3,185,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,1,3,20261223,631.0,3,181,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,1,4,20261224,631.0,3,181,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,1,5,20261225,635.0,3,185,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,1,6,20261226,633.0,3,183,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,1,7,20261227,635.0,3,185,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,1,8,20261228,633.0,3,183,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,1,9,20261229,631.0,3,181,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,1,10,20261230,635.0,3,185,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,2,1,20262221,1116.0,5,362,0.0,1,0,0,0,1,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,2,2,20262222,1112.0,5,358,0.0,1,0,0,0,1,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,2,3,20262223,1126.0,5,364,0.0,3,0,0,0,2,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,2,4,20262224,1094.0,5,344,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,2,5,20262225,1126.0,5,372,0.0,1,0,0,0,1,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,2,6,20262226,1110.0,5,346,1.0,1,0,0,0,1,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,2,7,20262227,1109.0,5,338,0.0,2,1,1,0,1,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,2,8,20262228,1100.0,5,346,0.0,1,0,0,0,1,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,2,9,20262229,1110.0,5,356,0.0,1,0,0,0,1,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,2,10,20262230,1106.0,5,356,0.0,0,0,0,0,0,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,3,1,20263221,1608.0,7,529,0.0,4,1,1,0,3,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,3,2,20263222,1621.0,7,533,3.0,2,0,0,0,2,0
2026-04-24,2026-04-24 17:24:10 [541a7a8-dirty][improved],improved,3,3,20263223,1622.0,7,543,0.0,4,1,1,0,3,0
